脛,1,ハギ,0
履く,1,ハク,0
刷毛,1,ハケ,0
禿げる,2,ハゲル,0
箱,1,ハコ,0
運ぶ,1,ハコブ,0
鋏虫,2,ハサミムシ,0
端,1,ハシ,0
はしかい,2,ハシカイ,0
走る,1,ハシル,0
恥,1,ハジ,0
弾く,1,ハジク,0
始まり,1,ハジマリ,0
始める,1,ハジマル,0
始め,1,ハジメ,0
初めて,2,ハジメテ,0
始まる,1,ハジメル,0
蓮,1,ハス,0
斜かい,1,ハスカイ,0
筈,1,ハズ,0
恥づい,1,ハズイ,0
恥づかしい,3,ハズカシイ,0
外す,1,ハズス,0
外れる,1,ハズレル,0
鯊,1,ハゼ,0
端,1,ハタ,0
畑,1,ハタケ,0
果たす,1,ハタス,0
二十歳,1,ハタチ,0
将と,1,ハタト,0
働く,1,ハタラク,0
肌,1,ハダ,0
蜂,1,ハチ,0
蜂蜜,1,ハチミツ,0
爬虫類,1,ハチュウルイ,0
葉っぱ,1,ハッパ,0
二十日,1,ハツカ,0
初瀬川,2,ハツセガワ,0
初詣,3,ハツモウデ,0
初夢,1,ハツユメ,0
果て,1,ハテ,0
鳩,1,ハト,0
鳩ぽっぽ,1,ハトポッポ,0
鼻,1,ハナ,0
話,1,ハナシ,0
噺家,1,ハナシカ,0
放す,1,ハナス,0
放つ,1,ハナツ,0
放出,1,ハナテン,0
花火大会,4,ハナビタイカイ,0
花見,1,ハナミ,0
花潜り,3,ハナムグリ,0
離れる,1,ハナレル,0
羽,1,ハネ,0
翅隠し,3,ハネカクシ,0
母,1,ハハ,0
母親,1,ハハオヤ,0
浜,1,ハマ,0
浜辺,1,ハマベ,0
食み子,1,ハミゴ,0
鱧,1,ハモ,0
早,1,ハヤ,0
囃子,1,ハヤシ,0
原,1,ハラ,0
払ふ,1,ハラウ,0
はらっぱ,1,ハラッパ,0
腸,3,ハラワタ,0
針,1,ハリ,0
播磨,1,ハリマ,0
張り扇,1,ハリセン,0
張り扇chop,5,ハリセンチョップ,0
張る,1,ハル,0
晴れ,1,ハレ,0
腫れる,1,ハレル,0
半,1,ハン,0
形動タル,0,ハンナリ,0
はんなり,2,ハンナリ,0
犯人,1,ハンニン,0
半分,3,ハンブン,0
場,0,バ,0
ば,0,バ,0
場合,1,バアイ,0
婆さん,1,バアサン,0
ばあば,1,バアバ,0
ばかり,1,バカリ,0
化け物,3,バケモノ,0
化け物,2,バケモン,0
ばっかり,2,バッカリ,0
婆,1,ババ,0
婆,1,ババア,0
薔薇,1,バラ,0
ばれる,2,バレル,0
番号,2,バンゴウ,0
晩ご飯,3,バンゴハン,0
ぱくり,1,パクリ,0
ぱくる,1,パクル,0
ぱしり,1,パシリ,0
ぱち物,3,パチモン,0
ぱちる,1,パチル,0
ぱれる,2,パレル,0
杼,0,ヒ,0
稗,1,ヒエ,0
冷える,2,ヒエル,0
控える,1,ヒカエル,0
光,1,ヒカリ,0
日傘,1,ヒガサ,0
東,1,ヒガシ,0
東本願寺,4,ヒガシホンガンジ,0
日がな一日,5,ヒガナイチニチ,0
蟇,0,ヒキ,0
率ゐる,1,ヒキイル,0
引く,1,ヒク,0
低い,1,ヒクイ,0
鬚,1,ヒゲ,0
飛行機,1,ヒコウキ,0
肥後,1,ヒゴ,0
久し振り,1,ヒサシブリ,0
膝,1,ヒザ,0
跪く,1,ヒザマズク,0
菱,1,ヒシ,0
肘,1,ヒジ,0
鹿尾菜,1,ヒジキ,0
聖,1,ヒジリ,0
襞,1,ヒダ,0
左,2,ヒダリ,0
ひだる神,3,ヒダルガミ,0
引っ掻く,3,ヒッカク,0
引っ越し,1,ヒッコシ,0
引っ越す,1,ヒッコス,0
引っ込む,1,ヒッコム,0
引っ込める,1,ヒッコメル,0
引ったくり,1,ヒッタクリ,0
引ったくる,1,ヒッタクル,0
引っ張る,1,ヒッパル,0
櫃,1,ヒツ,0
羊,1,ヒツジ,0
必要,1,ヒツヨウ,0
人,1,ヒト,0
人質,1,ヒトジチ,0
一つ,1,ヒトツ,0
一つ目小僧,4,ヒトツメコゾウ,0
一つも,2,ヒトツモ,0
人出,1,ヒトデ,0
人々,1,ヒトビト,0
一人,1,ヒトリ,0
雛,1,ヒナ,0
日向,1,ヒナタ,0
雛祭り,3,ヒナマツリ,0
雛人形,3,ヒナニンギョウ,0
ひね物,3,ヒネモン,0
捻る,1,ヒネル,0
日之丸,1,ヒノマル,0
日々,1,ヒビ,0
隙,1,ヒマ,0
姫,1,ヒメ,0
紐,1,ヒモ,0
紐解く,1,ヒモトク,0
神籬,1,ヒモロギ,0
百,1,ヒャク,0
冷や,0,ヒヤ,0
冷やす,1,ヒヤス,0
冷やっこい,3,ヒヤッコイ,0
冷ややか,1,ヒヤヤカ,0
拾ふ,2,ヒラウ,0
開く,1,ヒラク,0
平仮名,2,ヒラガナ,0
昼,1,ヒル,0
昼ご飯,3,ヒルゴハン,0
広い,1,ヒロイ,0
拾ふ,2,ヒロウ,0
広がる,1,ヒロガル,0
広げる,1,ヒロゲル,0
広まる,1,ヒロマル,0
広め,1,ヒロメ,0
広める,1,ヒロメル,0
跛,1,ビッコ,0
病院,1,ビョウイン,0
病気,1,ビョウキ,0
枇杷,1,ビワ,0
鬢,1,ビン,0
貧乏,1,ビンボウ,0
斑,0,フ,0
封筒,1,フウトウ,0
笛,1,フエ,0
増える,2,フエル,0
鱶,1,フカ,0
深い,1,フカイ,0
吹き出す,3,フキダス,0
吹き出る,3,フキデル,0
拭く,1,フク,0
副,1,フク-,0
複雑,1,フクザツ,0
復習する,0,フクシュウスル,0
膨らむ,1,フクラム,0
河豚,1,フグ,0
婦警,1,フケイ,0
総,1,フサ,0
節,1,フシ,0
藤,1,フジ,0
蓋,1,フタ,0
二つ,1,フタツ,0
二人,1,フタリ,0
札,1,フダ,0
淵,1,フチ,0
普通,2,フツウ,0
二日,1,フツカ,0
二日酔い,1,フツカヨイ,0
筆,1,フデ,0
太い,1,フトイ,0
太もも,2,フトモモ,0
鮒,1,フナ,0
舟遊び,2,フナアソビ,0
船底,3,フナゾコ,0
船旅,3,フナタビ,0
船着き場,4,フナツキバ,0
舟場,2,フナバ,0
船,1,フネ,0
不便,1,フベン,0
文,1,フミ,0
踏む,1,フム,0
増やす,2,フヤス,0
冬,1,フユ,0
振り,1,フリ,0
振込,1,フリコミ,0
振り込む,1,フリコム,0
降る,1,フル,0
篩,1,フルイ,0
振るふ,1,フルウ,0
震へる,1,フルエル,0
古塚,1,フルヅカ,0
風呂,1,フロ,0
分厚い,2,ブアツイ,0
ぶうちゃん,1,ブウチャン,0
豚,1,ブタ,0
豚肉,3,ブタニク,0
豚饅,1,ブタマン,0
部長,1,ブチョウ,0
仏,1,ブツ,0
ぶぶ漬け,3,ブブヅケ,0
鰤,1,ブリ,0
分,1,ブン,0
文章,1,ブンショウ,0
へ,1,ヘ,0
兵,1,ヘイ,0
凹み,1,ヘコミ,0
凹む,1,ヘコム,0
臍,1,ヘソ,0
下手,1,ヘタ,0
蛇,1,ヘビ,0
蛇蜻蛉,2,ヘビトンボ,0
部屋,1,ヘヤ,0
箆,1,ヘラ,0
減らす,1,ヘラス,0
縁,1,ヘリ,0
減る,1,ヘル,0
辺,1,ヘン,0
べかこ,2,ベカコ,0
べったん,3,ベッタン,0
別,1,ベツ,0
紅,1,ベニ,0
べべ,1,ベベ,0
べべた,1,ベベタ,0
べろ,1,ベロ,0
勉強,1,ベンキョウ,0
勉強する,0,ベンキョウスル,0
便利,1,ベンリ,0
ぺちゃこい,2,ペチャコイ,0
ぺちる,1,ペチル,0
穂,0,ホ,0
方法,1,ホウホウ,0
放る,1,ホウル,0
吠える,2,ホエル,0
頬,1,ホオ,0
他,1,ホカ,0
放す,1,ホカス,0
北西,1,ホクセイ,0
北東,1,ホクトウ,0
解す,1,ホグス,0
解れる,1,ホグレル,0
矛,1,ホコ,0
埃,1,ホコリ,0
ほざく,1,ホザク,0
星,1,ホシ,0
星田,1,ホシダ,0
干す,1,ホス,0
細い,1,ホソイ,0
臍,1,ホゾ,0
ほたえる,3,ホタエル,0
蛍,1,ホタル,0
欲する,3,ホッスル,0
ほっぺ,1,ホッペ,0
ほっぺた,2,ホッペタ,0
仏,1,ホトケ,0
迸る,1,ホトバシル,0
程,1,ホド,0
解く,1,ホドク,0
解ける,1,ホドケル,0
ほな,1,ホナ,0
骨,1,ホネ,0
炎,1,ホノオ,0
頬,1,ホホ,0
微笑み,1,ホホエミ,0
微笑む,1,ホホエム,0
略,1,ホボ,0
褒める,2,ホメル,0
法螺,0,ホラ,0
堀,1,ホリ,0
放る,1,ホル,0
本,1,ホン,0
本棚,0,ホンダナ,0
本当,3,ホントウ,0
ほんなら,2,ホンナラ,0
本真,0,ホンマ,0
棒,1,ボウ,0
貿易,1,ボウエキ,0
帽子,2,ボウシ,0
暈す,2,ボカス,0
僕,1,ボク,0
木瓜,1,ボケ,0
呆ける,2,ボケル,0
ぼちぼち,2,ボチボチ,0
ぼったくり,1,ボッタクリ,0
ぼったくる,1,ボッタクル,0
小火,1,ボヤ,0
鰡,1,ボラ,0
ぽっち,2,ポッチ,0
真,0,マ,0
舞,1,マイ,0
毎朝,2,マイアサ,0
毎週,2,マイシュウ,0
毎月,2,マイツキ,0
毎年,2,マイトシ,0
毎日,2,マイニチ,0
毎晩,2,マイバン,0
まう,1,マウ,0
舞う,0,マウ,0
まう,0,マウ（,0
前,0,マエ,0
前髪,2,マエガミ,0
紛ひ物,1,マガイモノ,0
勾玉,1,マガタマ,0
曲がった,1,マガッタ,0
曲がる,1,マガル,0
巻,1,マキ,0
纏向,1,マキムク,0
纏向遺跡,5,マキムクイセキ,0
紛れる,1,マギレル,0
巻く,1,マク,0
負け,1,マケ,0
負ける,1,マケル,0
曲げる,1,マゲル,0
真,1,マコト,0
孫,1,マゴ,0
正か,1,マサカ,0
正に,1,マサニ,0
まします,1,マシマス,0
真面目,2,マジメ,0
鱒,1,マス,0
不味い,1,マズイ,0
混ぜそば,2,マゼソバ,0
又,1,マタ,0
瞬く間に,3,マタタクマニ,0
未だ,1,マダ,0
町,1,マチ,0
間違い,3,マチガイ,0
間違ふ,1,マチガウ,0
間違へた,3,マチガエタ,0
間違へる,1,マチガエル,0
間違うた,3,マチゴウタ,0
真っ直ぐ,2,マッスグ,0
真っ直ぐな,2,マッスグナ,0
待つ,1,マツ,0
睫毛,1,マツゲ,0
松原,1,マツバラ,0
松虫,1,マツムシ,0
祭,1,マツリ,0
祀る,1,マツル,0
まで,1,マデ,0
的,1,マト,0
窓,1,マド,0
惑ふ,1,マドウ,0
惑はす,1,マドワス,0
眼,1,マナコ,0
眼差,1,マナザシ,0
学ぶ,1,マナブ,0
間に合う,3,マニアウ,0
真似,1,マネ,0
目の当り,3,マノアタリ,0
瞬き,1,マバタキ,0
まほろば,1,マホロバ,0
儘,1,ママ,0
蝮,1,マムシ,0
忠実,1,マメ,0
豆だ,2,マメダ,0
豆撒き,2,マメマキ,0
守る,1,マモル,0
眉,1,マユ,0
眉毛,1,マユゲ,0
鞠,1,マリ,0
丸,1,マル,0
丸い,1,マルイ,0
丸太町,3,マルタマチ,0
丸っぽ,1,マルッポ,0
丸一日,4,マルイチニチ,0
稀,1,マレ,0
麿,1,マロ,0
回す,1,マワス,0
周り,1,マワリ,0
回る,1,マワル,0
まん,1,マン,0
名,0,マン,0
漫画,2,マンガ,0
真ん中,1,マンナカ,0
万年筆,0,マンネンヒツ,0
まんまんちゃん,2,マンマンチャン,0
見,0,ミ,0
みい,1,ミイ,0
見受ける,1,ミウケル,0
三重,1,ミエ,0
見える,2,ミエル,0
見掛け,1,ミカケ,0
見掛ける,1,ミカケル,0
御蔭橋,2,ミカゲバシ,0
帝,1,ミカド,0
磨く,1,ミガク,0
身代はり,1,ミガワリ,0
右,1,ミギ,0
御国,1,ミクニ,0
巫女,1,ミコ,0
神輿,1,ミコシ,0
陵,1,ミササギ,0
みさんざい,1,ミサンザイ,0
短い,2,ミジカイ,0
御簾,1,ミス,0
水,1,ミズ,0
湖,1,ミズウミ,0
自ら,1,ミズカラ,0
水臭い,3,ミズクサイ,0
水馬,3,ミズスマシ,0
水屋,1,ミズヤ,0
店,1,ミセ,0
見せる,2,ミセル,0
御薗橋,3,ミソノバシ,0
溝,1,ミゾ,0
みたい,1,ミタイ,0
三人,1,ミタリ,0
道,1,ミチ,0
道標,3,ミチシルベ,0
導く,1,ミチビク,0
満ちる,2,ミチル,0
三日,1,ミッカ,0
三つ,2,ミッツ,0
三津寺さん,1,ミッテラサン,0
三つ,1,ミツ,0
見つかる,1,ミツカル,0
見つける,1,ミツケル,0
三津寺,1,ミツデラ,0
緑,1,ミドリ,0
緑色,4,ミドリイロ,0
皆,1,ミナ,0
皆様,1,ミナサマ,0
皆さん,1,ミナサン,0
港,1,ミナト,0
皆迄,1,ミナマデ,0
南,1,ミナミ,0
南アメリカ,4,ミナミアメリカ,0
源,1,ミナモト,0
醜い,2,ミニクイ,0
峰,1,ミネ,0
美濃,1,ミノ,0
箕面,1,ミノオ,0
箕面山,4,ミノオヤマ,0
壬生,1,ミブ,0
耳,1,ミミ,0
蚯蚓,2,ミミズ,0
見目,1,ミメ,0
宮,1,ミヤ,0
都,1,ミヤコ,0
御世,1,ミヨ,0
見る,1,ミル,0
三輪,1,ミワ,0
三輪山,1,ミワヤマ,0
皆,1,ミンナ,0
御堂筋,1,ミドウスジ,0
六,0,ム,0
六日,1,ムイカ,0
向かう,1,ムカウ,0
迎え,1,ムカエ,0
昔,1,ムカシ,0
昔話,3,ムカシバナシ,0
百足,1,ムカデ,0
向き,1,ムキ,0
麦,1,ムギ,0
剥く,1,ムク,0
剥ける,1,ムケル,0
婿,1,ムコ,0
向こう,1,ムコウ,0
虫,1,ムシ,0
生す,1,ムス,0
息子,1,ムスコ,0
結ぶ,1,ムスブ,0
娘,1,ムスメ,0
むずい,1,ムズイ,0
無駄,1,ムダ,0
鞭,1,ムチ,0
六つ,1,ムッツ,0
陸奥,1,ムツ,0
睦む,1,ムツム,0
旨,1,ムネ,0
村,1,ムラ,0
紫,1,ムラサキ,0
紫貽貝,4,ムラサキイガイ,0
無理,1,ムリ,0
室,1,ムロ,0
女,0,メ,0
姪,1,メイ,0
目方,2,メカタ,0
和布蕪,2,メカブ,0
眼鏡,1,メガネ,0
盲,1,メクラ,0
巡る,1,メグル,0
目先,2,メサキ,0
目覚め,1,メザメ,0
目覚めた,2,メザメタ,0
目覚める,1,メザメル,0
飯,1,メシ,0
召し上がる,1,メシアガル,0
雌,1,メス,0
珍しい,3,メズラシイ,0
目高,2,メダカ,0
馬手,1,メテ,0
目ばちこ,1,メバチコ,0
女々しい,2,メメシイ,0
面接,1,メンセツ,0
藻,0,モ,0
もう,1,モウ,0
もう一度,0,モウイチド,0
儲かる,1,モウカル,0
設ける,1,モウケル,0
申し上げる,1,モウシアゲル,0
申し訳,1,モウシワケ,0
申す,1,モウス,0
燃える,1,モエル,0
木曜日,3,モクヨウビ,0
潜る,1,モグル,0
若し,1,モシ,0
百舌,1,モズ,0
海蘊,1,モズク,0
齎す,1,モタラス,0
餅,1,モチ,0
用ゐる,3,モチイル,0
持ち堪える,5,モチコタエル,0
以て,0,モッテ,0
持つ,1,モツ,0
元,1,モト,0
戻す,1,モドス,0
戻る,1,モドル,0
物,1,モノ,0
物事,1,モノゴト,0
物差し,3,モノサシ,0
物凄く,3,モノスゴク,0
物干し竿,4,モノホシザオ,0
最早,1,モハヤ,0
籾,1,モミ,0
もみ無い,2,モミナイ,0
揉む,1,モム,0
もむない,2,モムナイ,0
揉める,1,モメル,0
桃,1,モモ,0
燃やす,1,モヤス,0
貰ふ,1,モラウ,0
森,1,モリ,0
文,1,モン,0
問題,1,モンダイ,0
八,0,ヤ,0
咄,1,ヤア,0
灸,1,ヤイト,0
八重,1,ヤエ,0
八重歯,1,ヤエバ,0
八百屋,1,ヤオヤ,0
八百万,3,ヤオヨロズ,0
やから,1,ヤカラ,0
焼き栗,1,ヤキグリ,0
野球,2,ヤキュウ,0
山羊,1,ヤギ,0
焼く,1,ヤク,0
やくざ,1,ヤクザ,0
訳す,1,ヤクス,0
やくたい,2,ヤクタイ,0
やけど,1,ヤケド,0
野菜,2,ヤサイ,0
安い,1,ヤスイ,0
休み,0,ヤスミ,0
休む,1,ヤスム,0
休める,1,ヤスメル,0
痩せる,1,ヤセル,0
八千代,1,ヤチヨ,0
八つ,1,ヤッツ,0
やって来る,3,ヤッテクル,0
奴,1,ヤツ,0
やつす,1,ヤツス,0
八ツ橋,1,ヤツハシ,0
宿,1,ヤド,0
宿替え,3,ヤドガエ,0
梁,1,ヤナ,0
やない,2,ヤナイ,0
脂,1,ヤニ,0
屋根,1,ヤネ,0
やはり,1,ヤハリ,0
やばい,1,ヤバイ,0
藪,1,ヤブ,0
破る,2,ヤブル,0
破れる,3,ヤブレル,0
山,1,ヤマ,0
病,1,ヤマイ,0
山城,1,ヤマシロ,0
山田,2,ヤマダ,0
大和/倭,1,ヤマト,0
大和蝦,2,ヤマトエビ,0
大和川,2,ヤマトガワ,0
大和煮,1,ヤマトニ,0
闇,1,ヤミ,0
止む,1,ヤム,0
止め,1,ヤメ,0
止める,1,ヤメル,0
家守,1,ヤモリ,0
稍,1,ヤヤ,0
やや子,2,ヤヤコ,0
やら,0,ヤラ,0
槍,1,ヤリ,0
やる,1,ヤル,0
柔らかい,3,ヤワラカイ,0
やん,0,ヤン,0
やクザ,1,ヤクザ,0
やーさん,1,ヤーサン,0
湯,0,ユ,0
夕,1,ユウ,0
夕方,1,ユウガタ,0
夕食,1,ユウショク,0
夕飯,1,ユウハン,0
郵便局,3,ユウビンキョク,0
夕べ,0,ユウベ,0
有名,1,ユウメイ,0
夕刻,1,ユウコク,0
故,1,ユエ,0
ゆえに,1,ユエニ,0
床,1,ユカ,0
歪む,1,ユガム,0
雪,1,ユキ,0
湯気,0,ユゲ,0
輸出する,0,ユシュツスル,0
譲り合ひ,1,ユズリアイ,0
譲り合ふ,1,ユズリアウ,0
譲る,1,ユズル,0
茹だる,2,ユダル,0
茹で栗,2,ユデグリ,0
茹でる,2,ユデル,0
輸入する,0,ユニュウスル,0
湯葉,1,ユバ,0
指,1,ユビ,0
指輪,1,ユビワ,0
弓,1,ユミ,0
努,1,ユメ,0
努々,1,ユメユメ,0
百合,1,ユリ,0
許す,1,ユルス,0
緩む,1,ユルム,0
緩める,1,ユルメル,0
よ,0,ヨ,0
夜明け,2,ヨアケ,0
宵,1,ヨイ,0
能う,1,ヨウ,0
用意する,0,ヨウイスル,0
能う言わんわ,5,ヨウイワンワ,0
良うお越し,1,ヨウオコシ,0
八日,1,ヨウカ,0
良うこその御運びで,5,ヨウコソノオハコビデ,0
洋食,1,ヨウショク,0
酔ふた,2,ヨウタ,0
洋服,1,ヨウフク,0
夜着,1,ヨギ,0
良く,1,ヨク,0
欲望,1,ヨクボウ,0
良げ,1,ヨゲ,0
横,1,ヨコ,0
横たへる,1,ヨコタエル,0
横たはる,1,ヨコタワル,0
汚す,1,ヨゴス,0
汚れる,1,ヨゴレル,0
良さ,1,ヨサ,0
由,1,ヨシ,0
寄す,1,ヨス,0
余所,1,ヨソ,0
装ひ,1,ヨソオイ,0
装ふ,1,ヨソオウ,0
四人,1,ヨタリ,0
四日,1,ヨッカ,0
四つ,2,ヨッツ,0
酔っ払ふ,4,ヨッパラウ,0
酔っ払ふた,3,ヨッパロウタ,0
四つ,1,ヨツ,0
四足,3,ヨツアシ,0
夜伽,1,ヨトギ,0
淀,0,ヨド,0
淀川,1,ヨドガワ,0
淀屋橋,3,ヨドヤバシ,0
呼ばれる,1,ヨバレル,0
呼ぶ,1,ヨブ,0
読む,1,ヨム,0
嫁,1,ヨメ,0
四方,1,ヨモ,0
予約する,0,ヨヤクスル,0
世々,1,ヨヨ,0
より,1,ヨリ,0
寄る,1,ヨル,0
鎧,1,ヨロイ,0
宜しい,2,ヨロシイ,0
夜半,1,ヨワ,0
齢,1,ヨワイ,0
弱まる,1,ヨワマル,0
弱める,1,ヨワメル,0
弱る,1,ヨワル,0
四個,1,ヨンコ,0
四人,2,ヨニン,0
等,0,ラ,0
来月,1,ライゲツ,0
来週,1,ライシュウ,0
rider,1,ライダー,0
雷鳥,1,ライチョウ,0
right,1,ライト,0
来年,3,ライネン,0
楽,1,ラク,0
落書き,1,ラクガキ,0
落語,2,ラクゴ,0
落語家,3,ラクゴカ,0
らしい,1,ラシイ,0
羅紗,1,ラシャ,0
radio,1,ラジオ,0
埒,1,ラチ,0
喇叭,2,ラッパ,0
られる,1,ラレル,0
乱,1,ラン,0
離婚する,0,リコンスル,0
立派,2,リッパ,0
留学する,0,リュウガクスル,0
留学生,3,リュウガクセイ,0
理由,1,リユウ,0
両親,1,リョウシン,0
両生類,3,リョウセイルイ,0
料理,1,リョウリ,0
旅行,2,リョコウ,0
履歴書,3,リレキショ,0
輪廻,1,リンネ,0
零,1,レイ,0
冷蔵庫,3,レイゾウコ,0
冷凍する,0,レイトウスル,0
練習,1,レンシュウ,0
連絡する,0,レンラクスル,0
ろ,0,ロ,0
廊下,1,ロウカ,0
六,1,ロク,0
わ,0,ワ,0
若い,1,ワカイ,0
沸かす,1,ワカス,0
別つ,2,ワカツ,0
若布,1,ワカメ,0
若者,3,ワカモノ,0
解りみ,1,ワカリミ,0
分かる,1,ワカル,0
分かれる,1,ワカレル,0
我が,1,ワガ,0
吾輩,3,ワガハイ,0
脇,1,ワキ,0
湧く,1,ワク,0
訳,1,ワケ,0
分ける,2,ワケル,0
和子,1,ワコ,0
若人,2,ワコウド,0
山葵,1,ワサビ,0
技,1,ワザ,0
鷲,1,ワシ,0
和食,2,ワショク,0
忘れる,1,ワスレル,0
僅か,1,ワズカ,0
早稲,1,ワセ,0
綿,1,ワタ,0
私,3,ワタクシ,0
私,2,ワタシ,0
私達,2,ワタシタチ,0
渡す,1,ワタス,0
渡る,1,ワタル,0
わて,1,ワテ,0
罠,1,ワナ,0
鰐,1,ワニ,0
和服,2,ワフク,0
わや,1,ワヤ,0
藁,1,ワラ,0
笑ひ声,4,ワライゴエ,0
笑ふ,1,ワラウ,0
笑かす,1,ワラカス,0
草鞋,2,ワラジ,0
割,1,ワリ,0
割合,1,ワリアイ,0
割と,2,ワリト,0
割る,1,ワル,0
悪,0,ワル,0
悪い,1,ワルイ,0
割れ,1,ワレ,0
我,1,ワレ,0
我等,0,ワレラ,0
割れる,1,ワレル,0
我々,3,ワレワレ,0
を,1,ヲ,0
んか,1,ンカ,0
愛らしい,3,アイラシイ,0
相棒,1,アイボウ,0
悪,1,アク,0
悪魔,1,アクマ,0
阿修羅,1,アシュラ,0
Asia,1,アジア,0
圧搾,1,アッサク,0
アッポちん,4,アッポチン,0
阿呆,0,アホ,0
阿呆臭い,2,アホクサイ,0
阿呆垂れ,2,アホタレ,0
阿呆,1,アホウ,0
阿呆んだら,3,アホンダラ,0
案,1,アン,0
餡子,2,アンコ,0
餡転,1,アンコロ,0
案の定,3,アンノジョウ,0
暗黒,1,アンク,0
暗愚,1,アング,0
暗黒,1,アンコク,0
アンポンたん,3,アンポンタン,0
位,1,イ,0
以下,1,イカ,0
威嚇,2,イカク,0
医科大,3,イカダイ,0
医科大学,2,イカダイガク,0
遺憾,2,イカン,0
意外,2,イガイ,0
意外と,3,イガイト,0
粋,1,イキ,0
意義,1,イギ,0
囲碁,1,イゴ,0
医師,1,イシ,0
意趣,1,イシュ,0
維新,1,イシン,0
維持,1,イジ,0
意地汚い,4,イジキタナイ,0
以上,1,イジョウ,0
以前,1,イゼン,0
医大,2,イダイ,0
一,1,イチ,0
一位,1,イチイ,0
一日中,1,イチニチジュウ,0
一個,1,イッコ,0
一個も,2,イッコモ,0
意図,1,イト,0
移動,2,イドウ,0
衣服,1,イフク,0
illumination,3,イルミネーション,0
印,1,イン,0
陰鬱,1,インウツ,0
印鑑,1,インカン,0
ink,1,インキ,0
印象,1,インショウ,0
飲食,1,インショク,0
院政,1,インセイ,0
一丁噛み,3,インチョガミ,0
印度,1,インド,0
有為,1,ウイ,0
virus,1,ウイルス,0
味覇,1,ウェイパー,0
羽化,1,ウカ,0
宇宙,1,ウチュウ,0
鬱,1,ウツ,0
饂飩,1,ウドン,0
右翼,1,ウヨク,0
運,1,ウン,0
運営,1,ウンエイ,0
運送,1,ウンソウ,0
雲梯,1,ウンテイ,0
運動,1,ウンドウ,0
運動場,2,ウンドウジョウ,0
運命,1,ウンメイ,0
絵,0,エ,0
描く,1,エガク,0
永遠,1,エイエン,0
永久,1,エイキュウ,0
営業,1,エイギョウ,0
栄光,1,エイコウ,0
英断,1,エイダン,0
英雄,1,エイユウ,0
鋭利な,1,エイリナ,0
英霊,1,エイレイ,0
益,1,エキ,0
ego se-,1,エゴサ,0
絵師,1,エシ,0
江戸,1,エド,0
恵方巻,1,エホウマキ,0
笑み,1,エミ,0
emoい,1,エモイ,0
嬰,1,エン-,0
遠隔,1,エンカク,0
塩基,2,エンキ,0
演技,1,エンギ,0
縁起物,4,エンギモノ,0
演奏,1,エンソウ,0
entertainment,4,エンターテインメント,0
塩分,1,エンブン,0
遠方,1,エンポウ,0
ace,1,エース,0
王,1,オウ,0
王国,1,オウコク,0
王者,1,オウジャ,0
殴打,1,オウダ,0
嘔吐,1,オウト,0
横柄,1,オウヘイ,0
応募,2,オウボ,0
臆,1,オク,0
汚染,2,オセン,0
汚濁,2,オダク,0
オッさん,1,オッサン,0
落し文,3,オトシブミ,0
恩,1,オン,0
音楽,1,オンガク,0
音痴,1,オンチ,0
甲斐,1,カイ,0
下位,1,カイ,0
会,1,カイ,0
快哉,1,カイサイ,0
開始,2,カイシ,0
膾炙,1,カイシャ,0
楷書,2,カイショ,0
解消,1,カイショウ,0
甲斐性,1,カイショウ,0
怪人,1,カイジン,0
改善,1,カイゼン,0
回転,1,カイテン,0
回転焼き,1,カイテンヤキ,0
快方,1,カイホウ,0
介抱,1,カイホウ,0
会報,3,カイホウ,0
加害,2,カガイ,0
下記,1,カキ,0
核,0,カク,0
角ばった,4,カクバッタ,0
架空,2,カクウ,0
革新,1,カクシン,0
確実,1,カクジツ,0
覚醒,1,カクセイ,0
拡大,1,カクダイ,0
拡張,1,カクチョウ,0
挌闘,1,カクトウ,0
確認,1,カクニン,0
革命,1,カクメイ,0
家具,1,カグ,0
過去,1,カコ,0
過去形,3,カコケイ,0
下肢,1,カシ,0
家臣,1,カシン,0
果実,1,カジツ,0
過剰,2,カジョウ,0
課題,2,カダイ,0
閣下,1,カッカ,0
恰好良い,3,カッコイイ,0
活躍,1,カツヤク,0
活用,1,カツヨウ,0
歌道,1,カドウ,0
家内,1,カナイ,0
Canaan,1,カナン,0
河南町,1,カナンチョウ,0
canelé,1,カヌレ,0
化膿,2,カノウ,0
可能性,4,カノウセイ,0
cam/CAM,1,カム,0
camera,1,カメラ,0
加薬,2,カヤク,0
加薬御飯,3,カヤクゴハン,0
火曜,1,カヨウ,0
歌謡曲,1,カヨウキョク,0
官,1,カン,0
感じ,1,カンジ,0
感ずる,1,カンスル,0
感ずる,1,カンズル,0
感覚,1,カンカク,0
喚起,1,カンキ,0
癇性病み,4,カンショヤミ,0
癇性病み,4,カンショウヤミ,0
感情,1,カンジョウ,0
環状線,1,カンジョウセン,0
完全変態,5,カンゼンヘンタイ,0
乾燥,1,カンソウ,0
肝臓,3,カンソウ,0
邯鄲,1,カンタン,0
感嘆,1,カンタン,0
関東炊き,1,カントウダキ,0
感動,1,カンドウ,0
勘当,3,カンドウ,0
堪忍,2,カンニン,0
堪忍な,2,カンニンナ,0
観音,3,カンノン,0
管理,1,カンリ,0
完了形,1,カンリョウケイ,0
我,0,ガ,0
害,1,ガイ,0
外見,3,ガイケン,0
骸骨,1,ガイコツ,0
